date,ozone,wd,ws,pm10,pm25,temp,nox
10/01/2016 16:00,0.0316,239,1.5,13.2,7.9,13.82,0.0081
10/01/2016 16:00,0.0316,239,1.5,15.9,10.9,13.82,0.0081
10/01/2016 16:00,0.0316,239,1.5,15.9,7.9,13.82,0.0081
10/01/2016 17:00,0.0226,269,0.7,21.6,13.5,13.05,0.0129
10/01/2016 17:00,0.0226,269,0.7,21.6,13.2,13.05,0.0129
10/01/2016 17:00,0.0226,269,0.7,20.2,13.5,13.05,0.0129
10/01/2016 17:00,0.0226,269,0.7,20.2,13.2,13.05,0.0129
10/01/2016 18:00,0.0135,323,0.5,23.1,13.7,12.16,0.0176
10/01/2016 18:00,0.0135,323,0.5,23.1,17.5,12.16,0.0176
10/01/2016 18:00,0.0135,323,0.5,21.5,13.7,12.16,0.0176
10/01/2016 18:00,0.0135,323,0.5,21.5,17.5,12.16,0.0176
10/01/2016 19:00,0.0015,0,0,36.9,19.1,10.89,0.0411
10/01/2016 19:00,0.0015,0,0,36.9,23.6,10.89,0.0411
10/01/2016 19:00,0.0015,0,0,35.4,19.1,10.89,0.0411
10/01/2016 19:00,0.0015,0,0,35.4,23.6,10.89,0.0411
10/01/2016 20:00,0.0003,0,0,40,22,9.98,0.0421
10/01/2016 20:00,0.0003,0,0,40,23.4,9.98,0.0421
10/01/2016 20:00,0.0003,0,0,35.1,22,9.98,0.0421
10/01/2016 20:00,0.0003,0,0,35.1,23.4,9.98,0.0421
10/01/2016 21:00,0,85,0.5,36.9,24.1,9.12,0.0504
10/01/2016 21:00,0,85,0.5,36.9,26.8,9.12,0.0504
10/01/2016 21:00,0,85,0.5,36.1,24.1,9.12,0.0504
10/01/2016 21:00,0,85,0.5,36.1,26.8,9.12,0.0504
10/01/2016 22:00,0.0001,0,0,37.2,26.5,8.36,0.0442
10/01/2016 22:00,0.0001,0,0,37.2,27.4,8.36,0.0442
10/01/2016 22:00,0.0001,0,0,35.9,26.5,8.36,0.0442
10/01/2016 22:00,0.0001,0,0,35.9,27.4,8.36,0.0442
10/01/2016 23:00,0,268,0.9,40.5,31.5,7.98,0.0508
10/01/2016 23:00,0,268,0.9,40.5,31.3,7.98,0.0508
10/01/2016 23:00,0,268,0.9,47.4,31.5,7.98,0.0508
10/01/2016 23:00,0,268,0.9,47.4,31.3,7.98,0.0508
11/01/2016 00:00,0,341,1.1,39.6,30.7,7.77,0.0471
11/01/2016 00:00,0,341,1.1,39.6,28.3,7.77,0.0471
11/01/2016 00:00,0,341,1.1,45.4,30.7,7.77,0.0471
11/01/2016 00:00,0,341,1.1,45.4,28.3,7.77,0.0471
11/01/2016 01:00,0.0029,33,1.2,23.5,12.8,7.4,0.0189
11/01/2016 01:00,0.0029,33,1.2,23.5,17.1,7.4,0.0189
11/01/2016 01:00,0.0029,33,1.2,23.4,12.8,7.4,0.0189
11/01/2016 01:00,0.0029,33,1.2,23.4,17.1,7.4,0.0189
11/01/2016 02:00,0.0045,71,0.9,20.4,13.2,6.99,0.0134
11/01/2016 02:00,0.0045,71,0.9,20.4,8.8,6.99,0.0134
11/01/2016 02:00,0.0045,71,0.9,12.9,13.2,6.99,0.0134
11/01/2016 02:00,0.0045,71,0.9,12.9,8.8,6.99,0.0134
11/01/2016 03:00,0.001,0,0,17.4,13.7,6.67,0.0222
11/01/2016 03:00,0.001,0,0,17.4,9.1,6.67,0.0222
11/01/2016 03:00,0.001,0,0,18,13.7,6.67,0.0222
11/01/2016 03:00,0.001,0,0,18,9.1,6.67,0.0222
11/01/2016 04:00,,0,0,18.2,10.8,6.56,
11/01/2016 04:00,,0,0,18.2,11.1,6.56,
11/01/2016 04:00,,0,0,16.6,10.8,6.56,
11/01/2016 04:00,,0,0,16.6,11.1,6.56,
11/01/2016 05:00,0.0002,0,0,14.6,9.5,6.27,0.0413
11/01/2016 05:00,0.0002,0,0,14.6,13.3,6.27,0.0413
11/01/2016 05:00,0.0002,0,0,16.6,9.5,6.27,0.0413
11/01/2016 05:00,0.0002,0,0,16.6,13.3,6.27,0.0413
11/01/2016 06:00,0.0002,88,0.6,19.1,13.3,6.22,0.055
11/01/2016 06:00,0.0002,88,0.6,19.1,11.9,6.22,0.055
11/01/2016 06:00,0.0002,88,0.6,18.2,13.3,6.22,0.055
11/01/2016 06:00,0.0002,88,0.6,18.2,11.9,6.22,0.055
11/01/2016 07:00,0.0004,0,0,23.9,10.9,6.22,0.0742
11/01/2016 07:00,0.0004,0,0,23.9,13.2,6.22,0.0742
11/01/2016 07:00,0.0004,0,0,25,10.9,6.22,0.0742
11/01/2016 07:00,0.0004,0,0,25,13.2,6.22,0.0742
11/01/2016 08:00,0.0018,184,0.6,23.5,10.1,8.22,0.0581
11/01/2016 08:00,0.0018,184,0.6,23.5,12.5,8.22,0.0581
11/01/2016 08:00,0.0018,184,0.6,24.4,10.1,8.22,0.0581
11/01/2016 08:00,0.0018,184,0.6,24.4,12.5,8.22,0.0581
11/01/2016 09:00,,184,0.7,20,12.2,10.33,
11/01/2016 09:00,,184,0.7,20,9.9,10.33,
11/01/2016 09:00,,184,0.7,22.3,12.2,10.33,
11/01/2016 09:00,,184,0.7,22.3,9.9,10.33,
11/01/2016 10:00,0.018,163,0.8,13.8,7.8,12.06,0.0197
11/01/2016 10:00,0.018,163,0.8,13.8,11.2,12.06,0.0197
11/01/2016 10:00,0.018,163,0.8,15.2,7.8,12.06,0.0197
11/01/2016 10:00,0.018,163,0.8,15.2,11.2,12.06,0.0197
11/01/2016 11:00,0.0226,180,0.9,15.3,9.8,13.06,0.0167
11/01/2016 11:00,0.0226,180,0.9,15.3,6.2,13.06,0.0167
11/01/2016 11:00,0.0226,180,0.9,21.3,9.8,13.06,0.0167
11/01/2016 11:00,0.0226,180,0.9,21.3,6.2,13.06,0.0167
11/01/2016 12:00,0.0271,142,0.7,12.6,10.9,13.98,0.0142
11/01/2016 12:00,0.0271,142,0.7,12.6,7.7,13.98,0.0142
11/01/2016 12:00,0.0271,142,0.7,19.1,10.9,13.98,0.0142
11/01/2016 12:00,0.0271,142,0.7,19.1,7.7,13.98,0.0142
11/01/2016 13:00,0.0307,166,0.7,19,7.5,14.92,0.0096
11/01/2016 13:00,0.0307,166,0.7,19,9.8,14.92,0.0096
11/01/2016 13:00,0.0307,166,0.7,14.9,7.5,14.92,0.0096
11/01/2016 13:00,0.0307,166,0.7,14.9,9.8,14.92,0.0096
11/01/2016 14:00,0.0284,0,0,18.1,10.7,15.52,0.0126
11/01/2016 14:00,0.0284,0,0,18.1,6.9,15.52,0.0126
11/01/2016 14:00,0.0284,0,0,15.1,10.7,15.52,0.0126
11/01/2016 14:00,0.0284,0,0,15.1,6.9,15.52,0.0126
11/01/2016 15:00,0.0256,192,0.6,18.7,9.3,15.44,0.0156
11/01/2016 15:00,0.0256,192,0.6,18.7,6.4,15.44,0.0156
11/01/2016 15:00,0.0256,192,0.6,22.3,9.3,15.44,0.0156
11/01/2016 15:00,0.0256,192,0.6,22.3,6.4,15.44,0.0156
11/01/2016 16:00,0.0236,0,0,20,7.3,15.03,0.0149
11/01/2016 16:00,0.0236,0,0,20,8.6,15.03,0.0149
11/01/2016 16:00,0.0236,0,0,20.2,7.3,15.03,0.0149
11/01/2016 16:00,0.0236,0,0,20.2,8.6,15.03,0.0149
11/01/2016 17:00,0.0083,0,0,25.1,9.2,14.05,0.0256
11/01/2016 17:00,0.0083,0,0,25.1,10.6,14.05,0.0256
11/01/2016 17:00,0.0083,0,0,24,9.2,14.05,0.0256
11/01/2016 17:00,0.0083,0,0,24,10.6,14.05,0.0256
11/01/2016 18:00,0.002,0,0,40.6,22.9,13.23,0.0391
11/01/2016 18:00,0.002,0,0,40.6,24.1,13.23,0.0391
11/01/2016 18:00,0.002,0,0,39.8,22.9,13.23,0.0391
11/01/2016 18:00,0.002,0,0,39.8,24.1,13.23,0.0391
11/01/2016 19:00,0.0008,0,0,44.4,37,12.42,0.0599
11/01/2016 19:00,0.0008,0,0,44.4,29.2,12.42,0.0599
11/01/2016 19:00,0.0008,0,0,50.5,37,12.42,0.0599
11/01/2016 19:00,0.0008,0,0,50.5,29.2,12.42,0.0599
11/01/2016 20:00,0.0005,0,0,56,32.9,11.23,0.0857
11/01/2016 20:00,0.0005,0,0,56,34,11.23,0.0857
11/01/2016 20:00,0.0005,0,0,56.7,32.9,11.23,0.0857
11/01/2016 20:00,0.0005,0,0,56.7,34,11.23,0.0857
11/01/2016 21:00,0.0004,34,0.6,52.9,33.5,10.04,0.0855
11/01/2016 21:00,0.0004,34,0.6,52.9,30.6,10.04,0.0855
11/01/2016 21:00,0.0004,34,0.6,52.9,33.5,10.04,0.0855
11/01/2016 21:00,0.0004,34,0.6,52.9,30.6,10.04,0.0855
11/01/2016 22:00,0.0003,59,0.7,37.9,28.8,8.95,0.0611
11/01/2016 22:00,0.0003,59,0.7,37.9,19.7,8.95,0.0611
11/01/2016 22:00,0.0003,59,0.7,31.6,28.8,8.95,0.0611
11/01/2016 22:00,0.0003,59,0.7,31.6,19.7,8.95,0.0611
11/01/2016 23:00,0.0005,0,0,31.5,25,8.07,0.0601
11/01/2016 23:00,0.0005,0,0,31.5,23.3,8.07,0.0601
11/01/2016 23:00,0.0005,0,0,30,25,8.07,0.0601
11/01/2016 23:00,0.0005,0,0,30,23.3,8.07,0.0601
12/01/2016 00:00,0.0003,0,0,30.9,19.3,7.25,0.0727
12/01/2016 00:00,0.0003,0,0,30.9,23.5,7.25,0.0727
12/01/2016 00:00,0.0003,0,0,32.1,19.3,7.25,0.0727
12/01/2016 00:00,0.0003,0,0,32.1,23.5,7.25,0.0727
12/01/2016 01:00,0.0005,0,0,43.4,24.5,6.59,0.0733
12/01/2016 01:00,0.0005,0,0,43.4,21.1,6.59,0.0733
12/01/2016 01:00,0.0005,0,0,40.7,24.5,6.59,0.0733
12/01/2016 01:00,0.0005,0,0,40.7,21.1,6.59,0.0733
12/01/2016 02:00,0.0001,0,0,42.1,18,5.78,0.0531
12/01/2016 02:00,0.0001,0,0,42.1,20.7,5.78,0.0531
12/01/2016 02:00,0.0001,0,0,49,18,5.78,0.0531
12/01/2016 02:00,0.0001,0,0,49,20.7,5.78,0.0531
12/01/2016 03:00,0.0001,346,0.5,23.3,21.5,5.43,0.0514
12/01/2016 03:00,0.0001,346,0.5,23.3,18.9,5.43,0.0514
12/01/2016 03:00,0.0001,346,0.5,25.2,21.5,5.43,0.0514
12/01/2016 03:00,0.0001,346,0.5,25.2,18.9,5.43,0.0514
12/01/2016 04:00,,53,1.1,16.2,8.7,5.25,
12/01/2016 04:00,,53,1.1,16.2,9.1,5.25,
12/01/2016 04:00,,53,1.1,17.5,8.7,5.25,
12/01/2016 04:00,,53,1.1,17.5,9.1,5.25,
12/01/2016 05:00,0.0008,127,0.9,11.7,9.8,5.24,0.028
12/01/2016 05:00,0.0008,127,0.9,11.7,8.4,5.24,0.028
12/01/2016 05:00,0.0008,127,0.9,10.5,9.8,5.24,0.028
12/01/2016 05:00,0.0008,127,0.9,10.5,8.4,5.24,0.028
12/01/2016 06:00,0.0003,103,1.5,16.4,8.7,4.99,0.0323
12/01/2016 06:00,0.0003,103,1.5,16.4,6.6,4.99,0.0323
12/01/2016 06:00,0.0003,103,1.5,16.7,8.7,4.99,0.0323
12/01/2016 06:00,0.0003,103,1.5,16.7,6.6,4.99,0.0323
12/01/2016 07:00,0.0012,115,1,17.3,9.3,5.09,0.0298
12/01/2016 07:00,0.0012,115,1,17.3,5.3,5.09,0.0298
12/01/2016 07:00,0.0012,115,1,13.9,9.3,5.09,0.0298
12/01/2016 07:00,0.0012,115,1,13.9,5.3,5.09,0.0298
12/01/2016 08:00,0.0057,139,1.4,25.4,6.2,6.97,0.0316
12/01/2016 08:00,0.0057,139,1.4,25.4,11.3,6.97,0.0316
12/01/2016 08:00,0.0057,139,1.4,27.1,6.2,6.97,0.0316
12/01/2016 08:00,0.0057,139,1.4,27.1,11.3,6.97,0.0316
12/01/2016 09:00,0.009,166,1.2,19.2,15.9,7.32,0.0208
12/01/2016 09:00,0.009,166,1.2,19.2,12.5,7.32,0.0208
12/01/2016 09:00,0.009,166,1.2,24.5,15.9,7.32,0.0208
12/01/2016 09:00,0.009,166,1.2,24.5,12.5,7.32,0.0208
12/01/2016 10:00,0.0076,194,1.5,32.1,22.2,6.95,0.0236
12/01/2016 10:00,0.0076,194,1.5,32.1,22.6,6.95,0.0236
12/01/2016 10:00,0.0076,194,1.5,33.9,22.2,6.95,0.0236
12/01/2016 10:00,0.0076,194,1.5,33.9,22.6,6.95,0.0236
12/01/2016 11:00,0.0085,270,1,29.2,24.1,6.99,0.0188
12/01/2016 12:00,0.0134,304,0.6,34.5,,8.28,0.0167
12/01/2016 13:00,0.0199,89,1.7,33.3,29.8,12.05,0.0188
12/01/2016 13:00,0.0199,89,1.7,33.3,31.1,12.05,0.0188
12/01/2016 13:00,0.0199,89,1.7,35,29.8,12.05,0.0188
12/01/2016 13:00,0.0199,89,1.7,35,31.1,12.05,0.0188
12/01/2016 14:00,0.0271,111,1.6,20.2,20.3,13.73,0.012
12/01/2016 14:00,0.0271,111,1.6,20.2,13.9,13.73,0.012
12/01/2016 14:00,0.0271,111,1.6,22.9,20.3,13.73,0.012
12/01/2016 14:00,0.0271,111,1.6,22.9,13.9,13.73,0.012
12/01/2016 15:00,0.0269,132,1.1,17.3,12,14.26,0.0134
12/01/2016 15:00,0.0269,132,1.1,17.3,13.4,14.26,0.0134
12/01/2016 15:00,0.0269,132,1.1,17.4,12,14.26,0.0134
12/01/2016 15:00,0.0269,132,1.1,17.4,13.4,14.26,0.0134
12/01/2016 16:00,0.0158,0,0,18.9,10.8,13.96,0.0224
12/01/2016 16:00,0.0158,0,0,18.9,11.2,13.96,0.0224
12/01/2016 16:00,0.0158,0,0,24.5,10.8,13.96,0.0224
12/01/2016 16:00,0.0158,0,0,24.5,11.2,13.96,0.0224
12/01/2016 17:00,0.0032,140,1,50.7,22.8,12.44,0.0428
12/01/2016 17:00,0.0032,140,1,50.7,24.7,12.44,0.0428
12/01/2016 17:00,0.0032,140,1,47.1,22.8,12.44,0.0428
12/01/2016 17:00,0.0032,140,1,47.1,24.7,12.44,0.0428
12/01/2016 18:00,0.0013,264,0.9,53.8,37.2,10.91,0.0389
12/01/2016 18:00,0.0013,264,0.9,53.8,36.3,10.91,0.0389
12/01/2016 18:00,0.0013,264,0.9,54.1,37.2,10.91,0.0389
12/01/2016 18:00,0.0013,264,0.9,54.1,36.3,10.91,0.0389
12/01/2016 19:00,0.0012,111,1.2,62.2,50.2,9.91,0.0401
12/01/2016 19:00,0.0012,111,1.2,62.2,45.4,9.91,0.0401
12/01/2016 19:00,0.0012,111,1.2,60.8,50.2,9.91,0.0401
12/01/2016 19:00,0.0012,111,1.2,60.8,45.4,9.91,0.0401
12/01/2016 20:00,0.0013,97,1.1,67.6,46.7,9.46,0.0377
12/01/2016 20:00,0.0013,97,1.1,67.6,51,9.46,0.0377
12/01/2016 20:00,0.0013,97,1.1,62.4,46.7,9.46,0.0377
12/01/2016 20:00,0.0013,97,1.1,62.4,51,9.46,0.0377
12/01/2016 21:00,0.0025,112,1.4,67,45.9,8.79,0.0291
12/01/2016 21:00,0.0025,112,1.4,67,49,8.79,0.0291
12/01/2016 21:00,0.0025,112,1.4,57.6,45.9,8.79,0.0291
12/01/2016 21:00,0.0025,112,1.4,57.6,49,8.79,0.0291
12/01/2016 22:00,0.0017,0,0,55.1,51.9,8.77,0.0263
12/01/2016 22:00,0.0017,0,0,55.1,41.6,8.77,0.0263
12/01/2016 22:00,0.0017,0,0,49.6,51.9,8.77,0.0263
12/01/2016 22:00,0.0017,0,0,49.6,41.6,8.77,0.0263
12/01/2016 23:00,0.0004,96,0.6,44.6,40.6,8.6,0.0268
12/01/2016 23:00,0.0004,96,0.6,44.6,38,8.6,0.0268
12/01/2016 23:00,0.0004,96,0.6,47.8,40.6,8.6,0.0268
12/01/2016 23:00,0.0004,96,0.6,47.8,38,8.6,0.0268
13/01/2016 00:00,0.0027,81,1.7,46.9,36.8,8.41,0.0191
13/01/2016 00:00,0.0027,81,1.7,46.9,33.1,8.41,0.0191
13/01/2016 00:00,0.0027,81,1.7,43.8,36.8,8.41,0.0191
13/01/2016 00:00,0.0027,81,1.7,43.8,33.1,8.41,0.0191
13/01/2016 01:00,0.0107,88,2.1,33.4,31.5,,0.0109
13/01/2016 01:00,0.0107,88,2.1,33.4,33.7,,0.0109
13/01/2016 01:00,0.0107,88,2.1,32.9,31.5,,0.0109
13/01/2016 01:00,0.0107,88,2.1,32.9,33.7,,0.0109
13/01/2016 02:00,0.0167,113,1.7,23.4,15.2,10.11,0.0063
13/01/2016 02:00,0.0167,113,1.7,23.4,15.3,10.11,0.0063
13/01/2016 02:00,0.0167,113,1.7,18.7,15.2,10.11,0.0063
13/01/2016 02:00,0.0167,113,1.7,18.7,15.3,10.11,0.0063
13/01/2016 03:00,0.0171,123,2.1,18.6,15.9,10.56,0.0087
13/01/2016 03:00,0.0171,123,2.1,18.6,16.9,10.56,0.0087
13/01/2016 03:00,0.0171,123,2.1,16,15.9,10.56,0.0087
13/01/2016 03:00,0.0171,123,2.1,16,16.9,10.56,0.0087
13/01/2016 04:00,,149,2,14.8,14.3,10.33,
13/01/2016 04:00,,149,2,14.8,13.1,10.33,
13/01/2016 04:00,,149,2,23.2,14.3,10.33,
13/01/2016 04:00,,149,2,23.2,13.1,10.33,
13/01/2016 05:00,0.0114,134,1.6,20.3,19.2,10.2,0.0169
13/01/2016 05:00,0.0114,134,1.6,20.3,16.1,10.2,0.0169
13/01/2016 05:00,0.0114,134,1.6,27.4,19.2,10.2,0.0169
13/01/2016 05:00,0.0114,134,1.6,27.4,16.1,10.2,0.0169
13/01/2016 06:00,0.01,98,1.9,20.1,16.2,9.91,0.0161
13/01/2016 06:00,0.01,98,1.9,20.1,7.9,9.91,0.0161
13/01/2016 06:00,0.01,98,1.9,19.8,16.2,9.91,0.0161
13/01/2016 06:00,0.01,98,1.9,19.8,7.9,9.91,0.0161
13/01/2016 07:00,0.0076,90,1.8,13.8,14.8,10.07,0.0207
13/01/2016 07:00,0.0076,90,1.8,13.8,13.8,10.07,0.0207
13/01/2016 07:00,0.0076,90,1.8,13.6,14.8,10.07,0.0207
13/01/2016 07:00,0.0076,90,1.8,13.6,13.8,10.07,0.0207
13/01/2016 08:00,0.0066,102,1.1,22.8,10.7,11.37,0.0323
13/01/2016 08:00,0.0066,102,1.1,22.8,13.3,11.37,0.0323
13/01/2016 08:00,0.0066,102,1.1,16.5,10.7,11.37,0.0323
13/01/2016 08:00,0.0066,102,1.1,16.5,13.3,11.37,0.0323
13/01/2016 09:00,0.0175,117,1.1,21.3,8.5,12.91,0.0183
13/01/2016 09:00,0.0175,117,1.1,21.3,12.4,12.91,0.0183
13/01/2016 09:00,0.0175,117,1.1,13.7,8.5,12.91,0.0183
13/01/2016 09:00,0.0175,117,1.1,13.7,12.4,12.91,0.0183
13/01/2016 10:00,0.0243,109,1.3,11.4,9.6,14.52,0.0157
13/01/2016 10:00,0.0243,109,1.3,11.4,8.8,14.52,0.0157
13/01/2016 10:00,0.0243,109,1.3,12.4,9.6,14.52,0.0157
13/01/2016 10:00,0.0243,109,1.3,12.4,8.8,14.52,0.0157
13/01/2016 11:00,0.0288,149,1.1,9,5.1,16.03,0.0118
13/01/2016 11:00,0.0288,149,1.1,9,6.5,16.03,0.0118
13/01/2016 11:00,0.0288,149,1.1,9,5.1,16.03,0.0118
13/01/2016 11:00,0.0288,149,1.1,9,6.5,16.03,0.0118
13/01/2016 12:00,0.0339,199,1.2,6.9,5.6,16.39,0.0088
13/01/2016 12:00,0.0339,199,1.2,6.9,6.1,16.39,0.0088
13/01/2016 12:00,0.0339,199,1.2,4.9,5.6,16.39,0.0088
13/01/2016 12:00,0.0339,199,1.2,4.9,6.1,16.39,0.0088
13/01/2016 13:00,0.0291,175,1.1,14.9,6.1,16.39,0.0144
13/01/2016 13:00,0.0291,175,1.1,14.9,5.3,16.39,0.0144
13/01/2016 13:00,0.0291,175,1.1,14.5,6.1,16.39,0.0144
13/01/2016 13:00,0.0291,175,1.1,14.5,5.3,16.39,0.0144
13/01/2016 14:00,0.0344,87,1,13.5,5.2,16.96,0.011
13/01/2016 14:00,0.0344,87,1,13.5,5.9,16.96,0.011
13/01/2016 14:00,0.0344,87,1,18.9,5.2,16.96,0.011
13/01/2016 14:00,0.0344,87,1,18.9,5.9,16.96,0.011
13/01/2016 15:00,0.0341,94,1,9.8,6,17.32,0.0113
13/01/2016 16:00,0.0307,86,0.6,10.3,6.1,17.24,0.012
13/01/2016 16:00,0.0307,86,0.6,10.3,4,17.24,0.012
13/01/2016 16:00,0.0307,86,0.6,9.9,6.1,17.24,0.012
13/01/2016 16:00,0.0307,86,0.6,9.9,4,17.24,0.012
13/01/2016 17:00,0.0069,21,0.5,31,8.4,15.8,0.0384
13/01/2016 17:00,0.0069,21,0.5,31,9.6,15.8,0.0384
13/01/2016 17:00,0.0069,21,0.5,30.4,8.4,15.8,0.0384
13/01/2016 17:00,0.0069,21,0.5,30.4,9.6,15.8,0.0384
13/01/2016 18:00,0.0129,321,1.2,25.8,14.2,14.62,0.0272
13/01/2016 18:00,0.0129,321,1.2,25.8,12.8,14.62,0.0272
13/01/2016 18:00,0.0129,321,1.2,25.8,14.2,14.62,0.0272
13/01/2016 18:00,0.0129,321,1.2,25.8,12.8,14.62,0.0272
13/01/2016 19:00,0.0255,328,2.1,19.1,9.7,13.3,0.0112
13/01/2016 19:00,0.0255,328,2.1,19.1,9.2,13.3,0.0112
13/01/2016 19:00,0.0255,328,2.1,20.1,9.7,13.3,0.0112
13/01/2016 19:00,0.0255,328,2.1,20.1,9.2,13.3,0.0112
13/01/2016 20:00,0.0251,336,2.3,16.8,10,11.63,0.0071
13/01/2016 20:00,0.0251,336,2.3,16.8,8.7,11.63,0.0071
13/01/2016 20:00,0.0251,336,2.3,17.6,10,11.63,0.0071
13/01/2016 20:00,0.0251,336,2.3,17.6,8.7,11.63,0.0071
13/01/2016 21:00,0.0199,316,1.4,18.2,7.8,10.52,0.0095
13/01/2016 21:00,0.0199,316,1.4,18.2,7.9,10.52,0.0095
13/01/2016 21:00,0.0199,316,1.4,15.5,7.8,10.52,0.0095
13/01/2016 21:00,0.0199,316,1.4,15.5,7.9,10.52,0.0095
13/01/2016 22:00,0.0141,305,0.9,22.2,5.6,9.67,0.0136
13/01/2016 22:00,0.0141,305,0.9,22.2,6.3,9.67,0.0136
13/01/2016 22:00,0.0141,305,0.9,19.2,5.6,9.67,0.0136
13/01/2016 22:00,0.0141,305,0.9,19.2,6.3,9.67,0.0136
13/01/2016 23:00,0.0115,312,1.2,18.8,3.7,8.99,0.0158
13/01/2016 23:00,0.0115,312,1.2,18.8,8.8,8.99,0.0158
13/01/2016 23:00,0.0115,312,1.2,18.5,3.7,8.99,0.0158
13/01/2016 23:00,0.0115,312,1.2,18.5,8.8,8.99,0.0158
14/01/2016 00:00,0.015,321,1.2,14,3.6,8.47,0.0102
14/01/2016 00:00,0.015,321,1.2,14,3.4,8.47,0.0102
14/01/2016 00:00,0.015,321,1.2,8.8,3.6,8.47,0.0102
14/01/2016 00:00,0.015,321,1.2,8.8,3.4,8.47,0.0102
14/01/2016 01:00,0.0132,297,1.4,12.4,3.7,7.68,0.0099
14/01/2016 01:00,0.0132,297,1.4,12.4,0.7,7.68,0.0099
14/01/2016 01:00,0.0132,297,1.4,7.2,3.7,7.68,0.0099
14/01/2016 01:00,0.0132,297,1.4,7.2,0.7,7.68,0.0099
14/01/2016 02:00,0.0114,307,1.5,8.5,3.7,7.24,0.0097
14/01/2016 02:00,0.0114,307,1.5,8.5,4.1,7.24,0.0097
14/01/2016 02:00,0.0114,307,1.5,7.7,3.7,7.24,0.0097
14/01/2016 02:00,0.0114,307,1.5,7.7,4.1,7.24,0.0097
14/01/2016 03:00,0.0084,297,1.4,14.5,6.2,6.6,0.011
14/01/2016 03:00,0.0084,297,1.4,14.5,11,6.6,0.011
14/01/2016 03:00,0.0084,297,1.4,15.2,6.2,6.6,0.011
14/01/2016 03:00,0.0084,297,1.4,15.2,11,6.6,0.011
14/01/2016 04:00,,296,1.4,13.6,12.1,6.31,
14/01/2016 04:00,,296,1.4,13.6,7.8,6.31,
14/01/2016 04:00,,296,1.4,8.9,12.1,6.31,
14/01/2016 04:00,,296,1.4,8.9,7.8,6.31,
14/01/2016 05:00,0.0086,329,1.1,10.4,9.6,5.94,0.0097
14/01/2016 05:00,0.0086,329,1.1,10.4,9.2,5.94,0.0097
14/01/2016 05:00,0.0086,329,1.1,11.2,9.6,5.94,0.0097
14/01/2016 05:00,0.0086,329,1.1,11.2,9.2,5.94,0.0097
14/01/2016 06:00,0.0055,333,0.9,9.7,10.5,5.36,0.0126
14/01/2016 06:00,0.0055,333,0.9,9.7,8,5.36,0.0126
14/01/2016 06:00,0.0055,333,0.9,9.5,10.5,5.36,0.0126
14/01/2016 06:00,0.0055,333,0.9,9.5,8,5.36,0.0126
14/01/2016 07:00,0.0024,103,0.7,7.5,14,5.27,0.0228
14/01/2016 07:00,0.0024,103,0.7,7.5,7.8,5.27,0.0228
14/01/2016 07:00,0.0024,103,0.7,9.6,14,5.27,0.0228
14/01/2016 07:00,0.0024,103,0.7,9.6,7.8,5.27,0.0228
14/01/2016 08:00,0.003,148,0.5,18,11.5,5.76,0.0301
14/01/2016 08:00,0.003,148,0.5,18,4.3,5.76,0.0301
14/01/2016 08:00,0.003,148,0.5,15.3,11.5,5.76,0.0301
14/01/2016 08:00,0.003,148,0.5,15.3,4.3,5.76,0.0301
14/01/2016 09:00,0.007,135,0.9,14.8,8.6,6.67,0.0241
14/01/2016 09:00,0.007,135,0.9,14.8,4.9,6.67,0.0241
14/01/2016 09:00,0.007,135,0.9,11.8,8.6,6.67,0.0241
14/01/2016 09:00,0.007,135,0.9,11.8,4.9,6.67,0.0241
14/01/2016 10:00,0.0093,110,2.1,13.3,6.5,6.46,0.0164
14/01/2016 10:00,0.0093,110,2.1,13.3,16.2,6.46,0.0164
14/01/2016 10:00,0.0093,110,2.1,14,6.5,6.46,0.0164
14/01/2016 10:00,0.0093,110,2.1,14,16.2,6.46,0.0164
14/01/2016 11:00,0.011,130,2.4,12.2,11.7,6.95,0.0158
14/01/2016 11:00,0.011,130,2.4,12.2,6.9,6.95,0.0158
14/01/2016 11:00,0.011,130,2.4,12.6,11.7,6.95,0.0158
14/01/2016 11:00,0.011,130,2.4,12.6,6.9,6.95,0.0158
14/01/2016 12:00,0.014,146,1.7,18,13.2,8.75,0.0117
14/01/2016 12:00,0.014,146,1.7,18,9.9,8.75,0.0117
14/01/2016 12:00,0.014,146,1.7,21.7,13.2,8.75,0.0117
14/01/2016 12:00,0.014,146,1.7,21.7,9.9,8.75,0.0117
14/01/2016 13:00,0.0131,200,1.1,25.1,21.2,9.87,0.0168
14/01/2016 13:00,0.0131,200,1.1,25.1,17.9,9.87,0.0168
14/01/2016 13:00,0.0131,200,1.1,29,21.2,9.87,0.0168
14/01/2016 13:00,0.0131,200,1.1,29,17.9,9.87,0.0168
14/01/2016 14:00,0.016,0,0,24.7,12.9,10.55,0.0147
14/01/2016 14:00,0.016,0,0,24.7,11.5,10.55,0.0147
14/01/2016 14:00,0.016,0,0,25.1,12.9,10.55,0.0147
14/01/2016 14:00,0.016,0,0,25.1,11.5,10.55,0.0147
14/01/2016 15:00,0.0111,89,1.5,25.4,16.3,11.16,0.0211
14/01/2016 15:00,0.0111,89,1.5,25.4,14.3,11.16,0.0211
14/01/2016 15:00,0.0111,89,1.5,30.6,16.3,11.16,0.0211
14/01/2016 15:00,0.0111,89,1.5,30.6,14.3,11.16,0.0211
